Date_Time,Outdoor_Temp[C],Outdoor_RH[%],Wind_Speed[m/s],Wind_Direction[deg],Outdoor_Air_Pressure[Pa],Solar_Radiation[w/m2],Precipitation,Building_ID
2012-05-28 07:45,18.17,76.67,2.667,282.67,1029.00,170.333,0.00,1
2012-05-28 08:00,18.53,76.33,1.067,167.00,1029.00,286.667,0.00,1
2012-05-28 08:15,19.20,75.00,4.800,97.00,1029.00,247.333,0.00,1
2012-05-28 08:30,19.63,74.00,3.733,166.33,1029.00,254.333,0.00,1
2012-05-28 08:45,19.30,74.67,4.800,174.33,1029.00,220.333,0.00,1
2012-05-28 09:00,19.47,74.00,4.267,113.67,1029.00,432.333,0.00,1
2012-05-28 09:15,19.90,72.33,4.800,88.67,1028.70,486.667,0.00,1
2012-05-28 09:30,20.00,72.50,4.000,333.50,1028.70,512.500,0.00,1
2012-05-28 09:45,20.43,70.67,3.733,228.00,1028.43,529.000,0.00,1
2012-05-28 10:00,21.13,68.67,4.800,249.00,1028.30,596.667,0.00,1
2012-05-28 10:15,21.37,67.33,3.733,159.00,1028.20,526.000,0.00,1
2012-05-28 10:30,21.17,68.33,5.333,164.33,1028.10,655.333,0.00,1
2012-05-28 10:45,21.50,68.00,1.600,270.33,1027.80,725.667,0.00,1
2012-05-28 11:00,22.23,65.67,2.667,189.67,1027.70,715.000,0.00,1
2012-05-28 11:15,22.25,66.00,3.200,276.50,1027.70,780.500,0.00,1
2012-05-28 11:30,22.50,65.67,4.267,291.33,1027.30,820.333,0.00,1
2012-05-28 11:45,23.47,63.33,2.667,228.00,1027.10,790.333,0.00,1
2012-05-28 12:00,24.13,61.67,2.133,262.67,1027.00,836.667,0.00,1
2012-05-28 12:15,25.37,58.67,1.600,192.67,1026.60,783.000,0.00,1
2012-05-28 12:30,26.00,59.67,2.667,215.00,1026.60,846.667,0.00,1
2012-05-28 12:45,26.67,57.00,3.733,175.33,1026.30,875.333,0.00,1
2012-05-28 13:00,27.57,54.67,2.133,167.00,1026.10,788.667,0.00,1
2012-05-28 13:15,28.20,52.33,2.667,214.00,1026.00,866.667,0.00,1
2012-05-28 13:30,28.45,51.00,4.000,315.00,1025.80,862.500,0.00,1
2012-05-28 13:45,28.03,52.67,3.733,180.67,1025.60,858.000,0.00,1
2012-05-28 14:00,28.03,53.67,4.267,234.00,1025.30,853.000,0.00,1
2012-05-28 14:15,28.33,52.67,2.133,183.00,1025.17,837.667,0.00,1
2012-05-28 14:30,28.60,52.33,2.667,152.67,1024.90,819.000,0.00,1
2012-05-28 14:45,28.20,54.00,3.733,215.67,1024.70,786.333,0.00,1
2012-05-28 15:00,28.97,52.00,4.267,207.00,1024.50,684.333,0.00,1
2012-05-28 15:15,29.13,51.33,3.200,161.00,1024.30,571.333,0.00,1
2012-05-28 15:30,28.70,52.67,3.733,194.00,1024.03,746.333,0.00,1
2012-05-28 15:45,29.00,51.50,3.200,119.00,1023.90,667.000,0.00,1
2012-05-28 16:00,29.00,51.33,5.333,128.00,1023.90,609.333,0.00,1
2012-05-28 16:15,27.60,55.00,3.733,186.67,1023.90,596.667,0.00,1
2012-05-28 16:30,27.33,56.00,2.667,175.33,1023.80,453.333,0.00,1
2012-05-28 16:45,27.80,54.67,1.600,228.00,1023.60,577.667,0.00,1
2012-05-28 17:00,28.87,51.00,3.767,187.33,1023.47,549.667,0.00,1
2012-05-28 17:15,29.03,50.33,4.800,223.67,1023.20,358.333,0.00,1
2012-05-28 17:30,28.97,50.00,9.133,224.00,1023.00,436.333,0.00,1
2012-05-28 17:45,28.47,51.00,17.167,218.33,1022.90,349.000,0.00,1
2012-05-28 18:00,28.20,51.50,6.450,198.50,1022.75,313.000,0.00,1
2012-05-28 18:15,27.87,50.67,13.400,232.00,1022.60,236.000,0.00,1
2012-05-28 18:30,27.87,50.67,14.500,234.00,1022.60,232.000,0.00,1
2012-05-28 18:45,27.63,51.00,14.467,178.00,1022.60,60.333,0.00,1
2012-05-28 19:00,27.10,52.67,12.333,232.00,1022.60,97.667,0.00,1
2012-05-28 19:15,27.70,51.00,10.733,250.00,1022.60,90.667,0.00,1
2012-05-28 19:30,27.90,50.67,5.867,224.00,1022.33,70.333,0.00,1
2012-05-28 19:45,28.03,50.00,9.133,238.00,1022.47,58.000,0.00,1
2012-05-28 20:00,27.83,49.67,10.733,229.33,1022.20,24.000,0.00,1
2012-05-28 20:15,27.87,49.33,5.867,236.00,1022.20,17.333,0.00,1
2012-05-28 20:30,27.65,50.00,8.050,223.00,1021.90,6.000,0.00,1
2012-05-28 20:45,27.37,50.00,8.567,232.67,1021.90,0.000,0.00,1
2012-05-28 21:00,27.00,50.67,9.100,231.00,1021.80,0.000,0.00,1
2012-05-28 21:15,26.70,52.00,5.867,247.67,1021.80,0.000,0.00,1
2012-05-28 21:30,26.60,52.67,6.967,233.33,1021.60,0.000,0.00,1
2012-05-28 21:45,26.60,53.67,3.200,242.33,1021.60,0.000,0.00,1
2012-05-28 22:00,26.50,54.33,8.033,213.33,1021.60,0.000,0.00,1
2012-05-28 22:15,26.33,55.33,6.433,213.33,1021.70,0.000,0.00,1
2012-05-28 22:30,26.10,56.67,7.500,257.33,1021.70,0.000,0.00,1
2012-05-28 22:45,25.85,57.50,8.850,190.00,1021.60,0.000,0.00,1
2012-05-28 23:00,25.65,58.00,8.850,266.50,1021.60,0.000,0.00,1
2012-05-28 23:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-28 23:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-28 23:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-29 00:00,24.73,61.33,8.567,233.67,1021.20,0.000,0.00,1
2012-05-29 00:15,24.33,62.67,12.867,238.00,1021.00,0.000,0.00,1
2012-05-29 00:30,24.20,64.33,8.033,217.00,1020.90,0.000,0.00,1
2012-05-29 00:45,24.13,65.33,11.267,217.33,1020.63,0.000,0.00,1
2012-05-29 01:00,23.97,67.00,5.867,224.33,1020.50,0.000,0.00,1
2012-05-29 01:15,23.80,68.00,7.500,234.67,1020.50,0.000,0.00,1
2012-05-29 01:30,23.77,69.00,6.967,201.33,1020.50,0.000,0.00,1
2012-05-29 01:45,23.80,70.00,8.033,227.00,1020.20,0.000,0.00,1
2012-05-29 02:00,23.87,70.33,11.267,218.67,1020.00,0.000,0.00,1
2012-05-29 02:15,23.80,72.00,4.800,269.33,1019.90,0.000,0.00,1
2012-05-29 02:30,24.00,72.00,4.000,249.50,1019.90,0.000,0.00,1
2012-05-29 02:45,24.17,72.00,6.967,232.33,1019.90,0.000,0.00,1
2012-05-29 03:00,24.37,72.00,3.733,255.00,1019.90,0.000,0.00,1
2012-05-29 03:15,24.30,72.67,6.400,178.67,1019.90,0.000,0.00,1
2012-05-29 03:30,23.93,74.33,9.133,180.67,1019.77,0.000,0.00,1
2012-05-29 03:45,23.53,75.33,4.833,283.33,1019.50,0.000,0.00,1
2012-05-29 04:00,23.40,75.67,7.500,186.67,1019.50,0.000,0.00,1
2012-05-29 04:15,23.43,76.00,2.667,251.33,1019.50,0.000,0.00,1
2012-05-29 04:30,23.90,74.67,3.733,230.67,1019.30,0.000,0.00,1
2012-05-29 04:45,24.13,74.00,4.267,218.33,1019.20,0.000,0.00,1
2012-05-29 05:00,24.30,73.00,4.800,218.00,1019.20,0.000,0.00,1
2012-05-29 05:15,24.50,72.33,2.667,228.00,1019.20,0.000,0.00,1
2012-05-29 05:30,24.70,71.67,1.600,274.33,1019.20,0.000,0.00,1
2012-05-29 05:45,24.73,71.67,0.533,257.67,1019.40,8.667,0.00,1
2012-05-29 06:00,24.90,71.00,2.667,199.33,1019.30,18.333,0.00,1
2012-05-29 06:15,24.93,71.00,4.267,242.33,1019.30,38.000,0.00,1
2012-05-29 06:30,24.97,71.00,1.600,228.67,1019.20,55.000,0.00,1
2012-05-29 06:45,24.83,71.00,2.667,219.33,1019.20,87.000,0.00,1
2012-05-29 07:00,24.77,71.33,3.733,225.67,1019.20,113.000,0.00,1
2012-05-29 07:15,24.87,71.33,5.333,208.67,1019.20,150.000,0.00,1
2012-05-29 07:30,25.10,71.00,6.450,215.50,1019.20,185.500,0.00,1
2012-05-29 07:45,25.23,70.00,5.367,227.33,1019.20,111.667,0.00,1
2012-05-29 08:00,25.07,70.33,6.967,232.67,1018.93,220.667,0.00,1
2012-05-29 08:15,24.93,71.33,8.067,217.33,1018.93,236.667,0.00,1
2012-05-29 08:30,24.67,72.67,4.300,221.33,1018.80,190.333,0.00,1
2012-05-29 08:45,24.83,72.33,2.667,247.33,1018.80,234.000,0.00,1
2012-05-29 09:00,25.57,69.67,2.667,208.00,1019.20,396.000,0.00,1
2012-05-29 09:15,25.87,68.33,4.800,202.00,1019.50,369.667,0.00,1
2012-05-29 09:30,25.60,69.00,5.650,210.50,1019.50,184.000,0.00,1
2012-05-29 09:45,26.27,66.33,2.133,188.00,1019.30,288.333,0.00,1
2012-05-29 10:00,27.23,62.00,2.667,269.67,1019.07,306.333,0.00,1
2012-05-29 10:15,27.30,61.33,5.367,214.33,1019.07,158.667,0.00,1
2012-05-29 10:30,27.30,62.00,2.133,221.67,1019.07,347.000,0.00,1
2012-05-29 10:45,27.57,62.00,4.833,204.33,1019.20,343.000,0.00,1
2012-05-29 11:00,27.37,62.00,9.100,187.33,1019.50,423.000,0.00,1
2012-05-29 11:15,26.43,65.00,2.667,222.00,1019.40,440.667,0.00,1
2012-05-29 11:30,27.00,64.33,3.733,219.00,1019.20,301.667,0.00,1
2012-05-29 11:45,27.75,61.50,6.450,246.00,1018.80,308.500,0.00,1
2012-05-29 12:00,27.93,49.00,3.200,196.33,1018.50,317.333,0.00,1
2012-05-29 12:15,28.00,47.67,3.200,286.33,1018.30,618.333,0.00,1
2012-05-29 12:30,27.87,46.67,4.800,173.67,1018.17,356.333,0.00,1
2012-05-29 12:45,27.57,43.33,5.867,209.00,1018.50,129.333,0.00,1
2012-05-29 13:00,26.67,45.00,2.667,125.33,1019.07,87.333,0.00,1
2012-05-29 13:15,25.67,49.67,4.267,251.33,1018.93,375.000,0.00,1
2012-05-29 13:30,25.80,51.00,2.667,128.67,1018.60,400.667,0.00,1
2012-05-29 13:45,25.85,51.50,1.600,200.50,1018.50,506.000,0.00,1
2012-05-29 14:00,25.97,51.33,2.133,261.33,1017.93,334.000,0.00,1
2012-05-29 14:15,25.97,52.33,6.433,244.33,1017.60,571.333,0.00,1
2012-05-29 14:30,24.60,57.67,9.667,210.00,1017.60,366.667,0.00,1
2012-05-29 14:45,24.07,61.33,15.033,214.67,1017.60,563.667,0.00,1
2012-05-29 15:00,24.07,62.33,6.467,207.33,1017.50,747.000,0.00,1
2012-05-29 15:15,25.93,55.67,2.667,220.33,1017.40,676.000,0.00,1
2012-05-29 15:30,27.33,53.00,3.200,119.67,1017.50,273.000,0.00,1
2012-05-29 15:45,27.00,55.50,7.200,239.50,1017.35,166.000,0.00,1
2012-05-29 16:00,26.73,56.67,3.200,193.00,1017.60,162.333,0.00,1
2012-05-29 16:15,26.83,56.50,6.425,244.50,1017.65,364.500,0.00,1
2012-05-29 16:30,27.37,51.67,7.500,171.67,1017.80,351.667,0.00,1
2012-05-29 16:45,27.20,47.67,3.200,148.33,1017.80,588.000,0.00,1
2012-05-29 17:00,27.43,42.00,4.800,159.67,1017.93,462.667,0.00,1
2012-05-29 17:15,27.73,35.33,4.267,121.33,1017.80,528.333,0.00,1
2012-05-29 17:30,27.93,33.00,5.333,220.67,1018.07,514.667,0.00,1
2012-05-29 17:45,27.83,33.33,4.800,188.67,1017.93,495.000,0.00,1
2012-05-29 18:00,27.80,30.00,8.600,205.00,1018.07,332.333,0.00,1
2012-05-29 18:15,27.37,29.00,4.800,224.00,1017.80,245.000,0.00,1
2012-05-29 18:30,27.70,27.00,6.967,185.33,1017.80,335.667,0.00,1
2012-05-29 18:45,27.77,26.33,6.433,177.67,1017.80,203.667,0.00,1
2012-05-29 19:00,27.20,26.33,4.800,173.67,1018.30,247.333,0.00,1
2012-05-29 19:15,26.93,26.00,4.267,231.67,1018.50,202.667,0.00,1
2012-05-29 19:30,26.23,26.33,6.967,283.00,1018.93,75.000,0.00,1
2012-05-29 19:45,25.60,27.50,3.200,209.00,1018.80,52.000,0.00,1
2012-05-29 20:00,25.20,28.67,6.933,170.33,1019.07,45.333,0.00,1
2012-05-29 20:15,24.93,30.00,3.733,135.33,1019.20,29.667,0.00,1
2012-05-29 20:30,24.77,31.00,3.767,230.33,1019.50,16.667,0.00,1
2012-05-29 20:45,24.63,31.00,5.367,170.67,1019.50,10.333,0.00,1
2012-05-29 21:00,24.50,32.33,2.667,213.00,1019.40,0.000,0.00,1
2012-05-29 21:15,24.37,32.33,1.600,159.33,1019.50,0.000,0.00,1
2012-05-29 21:30,24.23,33.33,2.133,191.33,1019.50,0.000,0.00,1
2012-05-29 21:45,24.13,34.00,0.000,207.00,1019.50,0.000,0.00,1
2012-05-29 22:00,23.87,34.33,1.067,195.00,1019.90,0.000,0.00,1
2012-05-29 22:15,23.67,35.00,1.600,216.67,1019.90,0.000,0.00,1
2012-05-29 22:30,23.45,36.00,0.000,148.50,1019.90,0.000,0.00,1
2012-05-29 22:45,23.20,37.67,2.133,201.67,1020.20,0.000,0.00,1
2012-05-29 23:00,22.95,38.50,2.400,186.00,1020.20,0.000,0.00,1
2012-05-29 23:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-29 23:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-29 23:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-30 00:00,22.37,40.00,3.200,257.67,1020.30,0.000,0.00,1
2012-05-30 00:15,22.17,40.33,2.667,235.00,1020.40,0.000,0.00,1
2012-05-30 00:30,22.03,41.00,0.000,187.67,1020.40,0.000,0.00,1
2012-05-30 00:45,21.83,41.00,0.533,244.67,1020.30,0.000,0.00,1
2012-05-30 01:00,21.77,41.00,1.600,267.00,1020.50,0.000,0.00,1
2012-05-30 01:15,21.57,42.00,0.000,219.33,1020.50,0.000,0.00,1
2012-05-30 01:30,21.40,42.00,1.600,173.00,1020.50,0.000,0.00,1
2012-05-30 01:45,21.33,42.33,1.067,220.33,1020.50,0.000,0.00,1
2012-05-30 02:00,21.20,43.67,2.667,207.00,1020.63,0.000,0.00,1
2012-05-30 02:15,20.70,45.00,2.400,161.00,1020.90,0.000,0.00,1
2012-05-30 02:30,20.10,46.67,1.067,139.33,1020.90,0.000,0.00,1
2012-05-30 02:45,19.70,48.67,1.067,216.00,1020.90,0.000,0.00,1
2012-05-30 03:00,19.43,49.33,3.733,237.33,1020.90,0.000,0.00,1
2012-05-30 03:15,19.07,50.33,1.067,157.00,1020.90,0.000,0.00,1
2012-05-30 03:30,18.73,52.33,0.000,273.67,1020.90,0.000,0.00,1
2012-05-30 03:45,18.43,52.33,2.133,89.67,1021.10,0.000,0.00,1
2012-05-30 04:00,18.17,52.00,3.733,187.00,1021.10,0.000,0.00,1
2012-05-30 04:15,18.00,52.00,0.800,162.50,1021.05,0.000,0.00,1
2012-05-30 04:30,17.87,51.67,2.667,175.00,1021.20,0.000,0.00,1
2012-05-30 04:45,17.60,51.67,2.667,280.33,1021.20,0.000,0.00,1
2012-05-30 05:00,17.33,51.67,3.200,149.33,1021.20,0.000,0.00,1
2012-05-30 05:15,17.23,51.33,3.733,203.67,1021.20,0.000,0.00,1
2012-05-30 05:30,17.03,51.67,3.200,213.00,1021.33,1.667,0.00,1
2012-05-30 05:45,16.90,52.00,2.667,168.33,1021.60,11.667,0.00,1
2012-05-30 06:00,16.77,52.00,2.667,116.00,1021.60,19.333,0.00,1
2012-05-30 06:15,16.77,52.33,2.667,155.67,1021.60,42.000,0.00,1
2012-05-30 06:30,16.85,52.00,3.200,176.50,1021.75,86.000,0.00,1
2012-05-30 06:45,17.07,52.00,3.733,208.00,1021.90,124.333,0.00,1
2012-05-30 07:00,17.10,51.67,1.600,80.33,1021.90,37.667,0.00,1
2012-05-30 07:15,17.10,51.67,2.667,206.00,1021.90,40.667,0.00,1
2012-05-30 07:30,17.07,51.67,3.200,240.33,1022.00,44.667,0.00,1
2012-05-30 07:45,17.30,50.33,3.733,178.00,1022.20,69.000,0.00,1
2012-05-30 08:00,18.00,47.67,1.067,122.00,1022.20,365.667,0.00,1
2012-05-30 08:15,19.03,44.67,1.600,119.00,1022.60,413.000,0.00,1
2012-05-30 08:30,19.70,42.67,1.067,141.00,1022.60,457.667,0.00,1
2012-05-30 08:45,19.70,41.00,4.000,254.00,1022.60,496.500,0.00,1
2012-05-30 09:00,19.80,40.33,2.133,201.33,1022.60,533.333,0.00,1
2012-05-30 09:15,20.37,39.33,2.133,154.33,1022.60,575.000,0.00,1
2012-05-30 09:30,20.33,38.00,2.667,211.67,1022.60,618.333,0.00,1
2012-05-30 09:45,20.70,37.67,3.200,144.00,1022.60,655.667,0.00,1
2012-05-30 10:00,21.17,37.67,2.133,144.00,1022.60,691.000,0.00,1
2012-05-30 10:15,21.23,37.33,1.600,225.00,1022.60,728.333,0.00,1
2012-05-30 10:30,21.35,36.50,6.450,186.50,1022.75,753.500,0.00,1
2012-05-30 10:45,21.73,35.33,1.600,240.67,1022.90,563.667,0.00,1
2012-05-30 11:00,21.93,35.00,1.067,250.67,1022.80,630.000,0.00,1
2012-05-30 11:15,21.93,35.00,2.667,98.67,1022.60,647.000,0.00,1
2012-05-30 11:30,22.23,34.67,5.333,141.33,1022.70,700.667,0.00,1
2012-05-30 11:45,22.13,34.67,3.200,221.67,1022.60,265.333,0.00,1
2012-05-30 12:00,22.00,35.33,3.733,257.33,1022.47,780.667,0.00,1
2012-05-30 12:15,21.50,39.00,11.267,230.67,1022.33,1033.000,0.00,1
2012-05-30 12:30,20.45,42.00,5.600,243.00,1022.20,716.500,0.00,1
2012-05-30 12:45,21.03,39.33,8.600,238.67,1022.20,1083.667,0.00,1
2012-05-30 13:00,20.93,41.67,8.067,230.67,1022.00,279.333,0.00,1
2012-05-30 13:15,21.17,40.67,7.500,223.67,1022.00,754.333,0.00,1
2012-05-30 13:30,20.37,41.00,8.600,248.67,1022.10,255.667,0.00,1
2012-05-30 13:45,20.43,41.67,8.567,226.33,1022.00,624.667,0.00,1
2012-05-30 14:00,20.80,41.00,4.800,214.00,1022.10,274.000,0.00,1
2012-05-30 14:15,20.40,41.00,3.733,194.67,1021.90,261.667,0.00,1
2012-05-30 14:30,20.30,42.00,7.625,212.50,1021.90,292.750,0.00,1
2012-05-30 14:45,20.97,41.33,3.200,248.33,1021.70,251.333,0.00,1
2012-05-30 15:00,21.23,39.33,5.867,221.33,1021.60,381.667,0.00,1
2012-05-30 15:15,21.43,39.33,1.600,269.33,1021.60,214.000,0.00,1
2012-05-30 15:30,21.30,40.00,0.800,199.00,1021.90,142.500,0.00,1
2012-05-30 15:45,21.10,38.67,4.267,213.00,1021.90,135.000,0.00,1
2012-05-30 16:00,20.93,41.00,3.200,205.00,1021.90,82.667,0.00,1
2012-05-30 16:15,20.80,42.67,6.933,213.33,1021.90,149.000,0.00,1
2012-05-30 16:30,21.00,42.67,1.600,209.33,1022.10,131.000,0.00,1
2012-05-30 16:45,21.33,41.67,5.867,218.33,1022.20,92.667,0.00,1
2012-05-30 17:00,21.07,42.33,2.667,171.67,1022.60,161.667,0.00,1
2012-05-30 17:15,20.90,42.00,3.200,136.00,1022.60,132.667,0.00,1
2012-05-30 17:30,21.10,41.50,4.800,238.50,1022.60,147.500,0.00,1
2012-05-30 17:45,21.20,41.00,2.667,182.00,1022.60,192.000,0.00,1
2012-05-30 18:00,21.30,42.25,2.800,192.25,1022.60,141.500,0.00,1
2012-05-30 18:15,20.67,44.33,8.567,239.33,1022.90,152.667,0.00,1
2012-05-30 18:30,20.20,46.00,4.267,132.33,1023.00,94.333,0.00,1
2012-05-30 18:45,19.93,47.33,4.800,195.67,1023.20,94.333,0.00,1
2012-05-30 19:00,19.70,48.33,3.200,182.00,1023.20,80.333,0.00,1
2012-05-30 19:15,19.45,49.00,4.000,215.00,1023.40,65.000,0.00,1
2012-05-30 19:30,19.30,50.00,3.733,243.67,1023.60,57.000,0.00,1
2012-05-30 19:45,19.00,50.00,3.200,159.00,1023.60,52.333,0.00,1
2012-05-30 20:00,18.87,51.67,2.667,136.00,1023.70,39.667,0.00,1
2012-05-30 20:15,18.77,53.00,3.200,167.00,1023.60,21.667,0.00,1
2012-05-30 20:30,18.37,53.33,2.133,214.00,1023.80,10.667,0.00,1
2012-05-30 20:45,18.10,56.00,4.267,288.00,1023.90,1.667,0.00,1
2012-05-30 21:00,17.37,58.67,4.800,248.33,1024.03,0.000,0.00,1
2012-05-30 21:15,16.80,60.33,2.133,234.00,1024.30,0.000,0.00,1
2012-05-30 21:30,16.43,61.33,4.267,211.00,1024.60,0.000,0.00,1
2012-05-30 21:45,16.30,62.00,1.600,152.50,1024.90,0.000,0.00,1
2012-05-30 22:00,16.07,62.67,4.800,131.33,1025.03,0.000,0.00,1
2012-05-30 22:15,15.80,63.00,3.200,128.67,1025.30,0.000,0.00,1
2012-05-30 22:30,15.80,62.67,1.600,262.33,1025.30,0.000,0.00,1
2012-05-30 22:45,15.80,62.00,2.133,123.00,1025.40,0.000,0.00,1
2012-05-30 23:00,15.75,62.00,6.450,199.00,1025.60,0.000,0.00,1
2012-05-30 23:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-30 23:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-30 23:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 00:00,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 00:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 00:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 00:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 01:00,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 01:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 01:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 01:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 02:00,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 02:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 02:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 02:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 03:00,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 03:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 03:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 03:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 04:00,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 04:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 04:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 04:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 05:00,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 05:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 05:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 05:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 06:00,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 06:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 06:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 06:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 07:00,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 07:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 07:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 07:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 08:00,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 08:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 08:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 08:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 09:00,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 09:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 09:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 09:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 10:00,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 10:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 10:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 10:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 11:00,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 11:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 11:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 11:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 12:00,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 12:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 12:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 12:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 13:00,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 13:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 13:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 13:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 14:00,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 14:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 14:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 14:45,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 15:00,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 15:15,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
2012-05-31 15:30,-999.00,-999.00,-999.000,-999.00,-999.00,-999.000,-999.00,1
